@relation 'DATA FOR TEST222-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute class {0,1,2,3,4}

@data
0.979,0.784,0.191,0.0297,0.0636,0.11,0.114,0.127,0.169,0.161,0.144,0.186,0.22,0.258,0.301,0.314,0.301,0.301,0.318,0.318,0.305,0.309,0.335,0.347,0.335,0.335,0.369,0.386,0.398,0.428,0.462,0.483,0.475,0.504,0.542,0.551,0.53,0.496,0.475,0.436,0.398,0.364,0.352,0.343,0.326,0.305,0.305,0.322,0.297,0.275,0.292,0.305,0.297,0.297,0.301,0.292,0.275,0.267,0.288,0.309,0.301,0.297,0.339,0.339,0.301,0.301,0.297,0.305,0.314,0.326,0.309,0.297,0.297,0.292,0.314,0.314,0.288,0.288,0.309,0.318,0.318,0.301,0.314,0.343,0.373,0.483,0.771,1,0.517,0,0.00424,0.0975,0.11,0.089,0.182,0.212,0.165,0.169,0.212,0.297,0.322,0.318,0.326,0.326,0.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.633,0.0815,0.0556,0.144,0.126,0.111,0.167,0.174,0.159,0.174,0.219,0.285,0.315,0.3,0.296,0.296,0.307,0.293,0.307,0.326,0.307,0.311,0.326,0.315,0.333,0.341,0.337,0.37,0.407,0.404,0.426,0.456,0.493,0.493,0.504,0.533,0.522,0.519,0.485,0.459,0.444,0.396,0.356,0.319,0.293,0.274,0.244,0.27,0.27,0.248,0.252,0.256,0.256,0.256,0.252,0.244,0.259,0.244,0.233,0.241,0.248,0.23,0.222,0.23,0.244,0.263,0.274,0.263,0.252,0.252,0.244,0.23,0.259,0.256,0.241,0.259,0.27,0.233,0.219,0.244,0.233,0.226,0.226,0.252,0.252,0.27,0.274,0.315,0.511,0.767,0.819,0.374,0.0111,0,0.063,0.0593,0.0926,0.152,0.122,0.122,0.174,0.215,0.233,0.248,0.27,0.256,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.0356,0.119,0.303,0.371,0.478,0.564,0.653,0.685,0.739,0.736,0.757,0.754,0.772,0.792,0.831,0.843,0.884,0.89,0.926,0.941,0.955,0.97,0.985,0.985,1,0.97,0.938,0.911,0.905,0.878,0.872,0.837,0.831,0.789,0.798,0.78,0.78,0.763,0.766,0.742,0.742,0.724,0.736,0.718,0.718,0.697,0.7,0.682,0.694,0.685,0.697,0.685,0.691,0.674,0.691,0.682,0.694,0.656,0.632,0.579,0.499,0.389,0.205,0,0.101,0.243,0.359,0.439,0.561,0.614,0.709,0.727,0.766,0.76,0.789,0.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.989,0.807,0.118,0,0.134,0.16,0.107,0.203,0.241,0.176,0.182,0.273,0.369,0.39,0.38,0.39,0.396,0.38,0.38,0.417,0.433,0.417,0.396,0.417,0.433,0.444,0.492,0.524,0.535,0.535,0.583,0.626,0.663,0.663,0.679,0.701,0.668,0.604,0.567,0.551,0.497,0.46,0.449,0.439,0.422,0.401,0.39,0.406,0.396,0.369,0.38,0.412,0.401,0.38,0.358,0.385,0.39,0.358,0.369,0.406,0.406,0.417,0.428,0.422,0.406,0.406,0.396,0.417,0.433,0.417,0.401,0.417,0.422,0.412,0.401,0.428,0.439,0.401,0.406,0.433,0.422,0.428,0.433,0.46,0.529,0.701,0.979,1,0.326,0.016,0.123,0.176,0.166,0.16,0.273,0.257,0.23,0.246,0.332,0.433,0.439,0.422,0.428,0.444,0.444,0.428,0.428,0.444,0.46,0.455,0.471,0.481,0.492,0.508,0.545,0.594,0.61,0.599,0.647,0.695,0.706,0.706,0.706,0.706,0.668,0.61,0.561,0.545,0.497,0.476,0.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.955,0.296,0.0123,0.0823,0.115,0.111,0.123,0.193,0.148,0.132,0.206,0.276,0.333,0.317,0.325,0.354,0.329,0.333,0.346,0.321,0.329,0.333,0.383,0.358,0.342,0.362,0.391,0.399,0.436,0.49,0.514,0.539,0.56,0.551,0.56,0.597,0.584,0.547,0.539,0.49,0.436,0.403,0.399,0.358,0.337,0.288,0.309,0.333,0.3,0.28,0.3,0.305,0.288,0.313,0.321,0.3,0.284,0.267,0.267,0.284,0.3,0.309,0.309,0.3,0.296,0.325,0.346,0.309,0.292,0.284,0.321,0.346,0.313,0.317,0.325,0.3,0.296,0.309,0.342,0.321,0.284,0.296,0.333,0.342,0.325,0.374,0.457,0.646,0.877,0.679,0.07,0,0.0905,0.0864,0.119,0.206,0.169,0.107,0.169,0.235,0.288,0.337,0.325,0.313,0.296,0.296,0.329,0.317,0.305,0.329,0.346,0.317,0.309,0.329,0.37,0.374,0.399,0.407,0.444,0.477,0.51,0.527,0.535,0.543,0.51,0.51,0.519,0.453,0.399,0.374,0.366,0.337,0.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.948,0.9,0.317,0.059,0.107,0.188,0.185,0.203,0.299,0.295,0.247,0.266,0.321,0.38,0.413,0.395,0.395,0.417,0.406,0.373,0.387,0.424,0.41,0.406,0.417,0.435,0.454,0.439,0.45,0.494,0.506,0.52,0.557,0.579,0.624,0.624,0.62,0.624,0.616,0.565,0.535,0.531,0.472,0.428,0.417,0.399,0.395,0.384,0.376,0.365,0.343,0.347,0.351,0.369,0.369,0.347,0.362,0.362,0.365,0.347,0.336,0.343,0.347,0.332,0.347,0.38,0.387,0.38,0.373,0.365,0.373,0.354,0.362,0.369,0.365,0.347,0.347,0.358,0.362,0.354,0.343,0.358,0.351,0.351,0.384,0.399,0.347,0.354,0.376,0.417,0.472,0.642,0.937,1,0.365,0,0.0959,0.203,0.181,0.258,0.277,0.251,0.258,0.306,0.38,0.369,0.347,0.358,0.38,0.384,0.373,0.373,0.387,0.406,0.395,0.413,0.417,0.432,0.458,0.48,0.509,0.535,0.557,0.565,0.59,0.605,0.587,0.572,0.542,0.528,0.491,0.443,0.424,0.391,0.362,0.336,0.362,0.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.909,0.798,0.165,0,0.0826,0.107,0.12,0.182,0.19,0.182,0.178,0.215,0.298,0.298,0.281,0.298,0.302,0.318,0.318,0.293,0.31,0.318,0.318,0.306,0.347,0.38,0.38,0.384,0.455,0.496,0.479,0.479,0.537,0.554,0.55,0.55,0.562,0.521,0.475,0.434,0.413,0.368,0.339,0.339,0.322,0.302,0.31,0.298,0.318,0.298,0.264,0.264,0.289,0.298,0.289,0.285,0.314,0.289,0.252,0.248,0.273,0.281,0.293,0.269,0.285,0.306,0.31,0.269,0.281,0.298,0.289,0.302,0.298,0.281,0.298,0.289,0.298,0.31,0.298,0.277,0.302,0.314,0.306,0.298,0.289,0.285,0.298,0.339,0.376,0.459,0.711,1,0.736,0.124,0.00413,0.0909,0.149,0.128,0.186,0.211,0.178,0.202,0.236,0.302,0.322,0.314,0.318,0.314,0.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.761,0.124,0,0.0916,0.0996,0.0797,0.151,0.183,0.143,0.135,0.195,0.283,0.303,0.291,0.287,0.303,0.291,0.291,0.311,0.327,0.311,0.295,0.303,0.335,0.347,0.339,0.351,0.386,0.39,0.41,0.434,0.474,0.502,0.522,0.538,0.55,0.526,0.506,0.502,0.478,0.446,0.398,0.386,0.351,0.331,0.295,0.303,0.311,0.307,0.295,0.287,0.283,0.275,0.267,0.271,0.271,0.275,0.263,0.287,0.303,0.331,0.319,0.323,0.323,0.323,0.303,0.295,0.315,0.335,0.319,0.323,0.311,0.315,0.299,0.295,0.327,0.311,0.291,0.311,0.327,0.315,0.319,0.351,0.446,0.721,0.972,0.657,0.124,0.0478,0.0956,0.131,0.12,0.175,0.195,0.163,0.195,0.239,0.263,0.315,0.323,0.319,0.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.877,0.225,0.0918,0.292,0.345,0.312,0.307,0.324,0.348,0.321,0.309,0.326,0.357,0.384,0.389,0.411,0.403,0.425,0.428,0.442,0.457,0.452,0.476,0.486,0.476,0.452,0.43,0.406,0.386,0.355,0.348,0.338,0.331,0.326,0.329,0.321,0.336,0.336,0.331,0.312,0.324,0.304,0.466,0.79,0.99,0.43,0,0.196,0.309,0.312,0.319,0.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.371,0.319,0.246,0.194,0.22,0.138,0.194,0.164,0.198,0.22,0.31,0.25,0.228,0.151,0.211,0.194,0.0991,0.0819,0.0776,0.0388,0.0647,0.0345,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.526,0.0353,0.0545,0.122,0.138,0.128,0.115,0.112,0.128,0.103,0.115,0.115,0.122,0.109,0.125,0.109,0.115,0.106,0.112,0.0994,0.109,0.103,0.106,0.103,0.0962,0.115,0.103,0.0801,0.0769,0.0513,0.0577,0.0641,0.0865,0.0833,0.125,0.122,0.141,0.128,0.135,0.138,0.167,0.163,0.163,0.147,0.157,0.141,0.147,0.141,0.147,0.138,0.154,0.138,0.138,0.125,0.135,0.128,0.141,0.115,0.151,0.138,0.144,0.122,0.135,0.128,0.141,0.131,0.138,0.125,0.138,0.131,0.131,0.115,0.128,0.119,0.138,0.128,0.138,0.125,0.135,0.125,0.131,0.131,0.144,0.135,0.144,0.141,0.147,0.138,0.147,0.131,0.144,0.16,0.192,0.192,0.221,0.199,0.205,0.196,0.183,0.199,0.176,0.135,0.135,0.119,0.125,0.109,0.119,0.112,0.122,0.103,0.0673,0,0.119,0.49,0.997,0.859,0.0673,0.0737,0.109,0.0962,0.0994,0.0737,0.0801,0.0705,0.0833,0.0769,0.0865,0.0705,0.0801,0.0769,0.0833,0.0737,0.0833,0.0801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.85,0.184,0,0.117,0.155,0.102,0.189,0.228,0.189,0.18,0.257,0.35,0.388,0.354,0.345,0.35,0.369,0.359,0.359,0.379,0.379,0.354,0.374,0.408,0.417,0.413,0.413,0.461,0.466,0.49,0.519,0.558,0.587,0.573,0.568,0.573,0.568,0.524,0.49,0.461,0.432,0.393,0.374,0.369,0.364,0.325,0.316,0.335,0.34,0.32,0.32,0.34,0.335,0.325,0.33,0.369,0.359,0.325,0.34,0.369,0.354,0.325,0.33,0.33,0.34,0.33,0.335,0.335,0.34,0.325,0.325,0.34,0.335,0.316,0.306,0.33,0.32,0.306,0.32,0.33,0.33,0.311,0.296,0.325,0.34,0.301,0.311,0.325,0.316,0.32,0.325,0.33,0.35,0.325,0.311,0.32,0.335,0.316,0.32,0.34,0.33,0.311,0.311,0.335,0.345,0.316,0.306,0.325,0.33,0.325,0.32,0.335,0.335,0.306,0.306,0.32,0.34,0.325,0.33,0.345,0.354,0.32,0.316,0.335,0.35,0.335,0.33,0.35,0.359,0.34,0.335,0.359,0.364,0.35,0.335,0.359,0.369,0.35,0.35,0.364,0.364,0.34,0.335,0.364,0.379,0.354,0.345,0.35,0.364,0.345,0.364,0.379,0.379,0.35,0.34,0.374,0.374,0.359,0.35,0.369,0.359,0.354,0.354,0.369,0.388,0.369,0.34,0.379,0.369,0.369,0.369,0.379,0.379,0.35,0.354,0.369,0.383,0.364,0.364,0.383,0.374,0.374,0.359,0.393,0.398,0.374,1
1,0.905,0.238,0,0.0879,0.139,0.128,0.154,0.19,0.183,0.194,0.212,0.253,0.282,0.326,0.333,0.304,0.308,0.33,0.322,0.315,0.315,0.337,0.348,0.355,0.348,0.374,0.396,0.41,0.432,0.484,0.505,0.505,0.535,0.571,0.575,0.56,0.56,0.527,0.498,0.451,0.418,0.392,0.363,0.33,0.311,0.311,0.304,0.278,0.293,0.304,0.293,0.282,0.278,0.289,0.289,0.282,0.256,0.26,0.275,0.267,0.278,0.293,0.3,0.304,0.315,0.319,0.304,0.293,0.293,0.289,0.304,0.319,0.308,0.315,0.322,0.293,0.297,0.319,0.322,0.308,0.33,0.341,0.333,0.315,0.359,0.458,0.7,0.996,0.835,0.212,0.00733,0.0733,0.125,0.125,0.168,0.216,0.179,0.194,0.231,0.289,0.297,0.304,0.304,0.304,0.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.928,0.252,0,0.0586,0.144,0.14,0.176,0.23,0.234,0.248,0.27,0.374,0.423,0.405,0.405,0.387,0.396,0.414,0.392,0.392,0.446,0.459,0.441,0.45,0.491,0.541,0.559,0.572,0.581,0.59,0.622,0.653,0.649,0.662,0.658,0.64,0.595,0.532,0.509,0.468,0.428,0.41,0.392,0.383,0.41,0.387,0.36,0.374,0.414,0.378,0.378,0.396,0.378,0.432,0.428,0.365,0.401,0.432,0.396,0.396,0.405,0.423,0.396,0.392,0.396,0.396,0.383,0.396,0.414,0.405,0.369,0.36,0.365,0.365,0.365,0.365,0.378,0.387,0.378,0.365,0.401,0.414,0.374,0.365,0.392,0.387,0.378,0.401,0.401,0.351,0.342,0.306,0.288,0.383,0.347,0.369,0.383,0.284,0.207,0.356,0.491,0.446,0.441,0.486,0.432,0.419,0.446,0.446,0.482,0.464,0.473,0.446,0.437,0.468,0.437,0.392,0.342,0.374,0.455,0.392,0.347,0.473,0.486,0.441,0.45,0.428,0.387,0.41,0.405,0.423,0.414,0.383,0.405,0.396,0.365,0.347,0.392,0.401,0.387,0.342,0.369,0.423,0.401,0.378,0.423,0.419,0.396,0.369,0.351,0.387,0.401,0.329,0.288,0.441,0.473,0.369,0.369,0.414,0.45,0.356,0.459,0.55,0.473,0.486,0.536,0.495,0.468,0.495,0.482,0.473,0.486,0.441,0.455,0.432,0.419,0.45,0.455,0.477,0.464,0.428,0.464,0.464,0.441,0.459,0.468,0.468,1
0.808,0.63,0.0913,0.00962,0.101,0.125,0.0817,0.13,0.183,0.111,0.101,0.178,0.264,0.298,0.288,0.284,0.284,0.264,0.279,0.317,0.298,0.279,0.288,0.317,0.322,0.327,0.351,0.365,0.389,0.404,0.428,0.457,0.519,0.514,0.524,0.558,0.567,0.553,0.514,0.457,0.428,0.365,0.332,0.332,0.317,0.293,0.274,0.264,0.284,0.255,0.255,0.269,0.264,0.255,0.26,0.264,0.264,0.24,0.226,0.245,0.26,0.231,0.245,0.26,0.293,0.293,0.269,0.25,0.255,0.26,0.24,0.245,0.279,0.255,0.245,0.264,0.284,0.269,0.264,0.288,0.269,0.245,0.255,0.274,0.298,0.303,0.327,0.5,0.827,1,0.495,0.00481,0,0.0337,0.0529,0.0337,0.13,0.154,0.0865,0.106,0.135,0.188,0.231,0.269,0.25,0.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.912,0.315,0.0042,0.0168,0.134,0.143,0.181,0.235,0.181,0.193,0.214,0.29,0.361,0.336,0.303,0.328,0.34,0.357,0.319,0.315,0.336,0.361,0.353,0.349,0.387,0.42,0.403,0.399,0.445,0.504,0.542,0.555,0.576,0.576,0.584,0.555,0.529,0.508,0.45,0.403,0.382,0.357,0.349,0.328,0.303,0.29,0.298,0.286,0.273,0.282,0.277,0.298,0.286,0.244,0.244,0.277,0.277,0.239,0.235,0.273,0.307,0.324,0.277,0.311,0.315,0.319,0.265,0.252,0.324,0.336,0.282,0.311,0.307,0.273,0.277,0.311,0.319,0.315,0.29,0.303,0.319,0.324,0.34,0.382,0.454,0.71,0.937,0.651,0.113,0,0.0714,0.126,0.126,0.193,0.185,0.147,0.176,0.223,0.277,0.315,0.311,0.29,0.307,0.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.975,0.918,0.254,0,0.111,0.152,0.176,0.254,0.23,0.221,0.258,0.299,0.348,0.381,0.393,0.385,0.377,0.389,0.389,0.393,0.402,0.414,0.422,0.422,0.414,0.414,0.467,0.488,0.508,0.537,0.574,0.598,0.619,0.656,0.664,0.643,0.607,0.594,0.57,0.525,0.475,0.443,0.43,0.389,0.369,0.373,0.385,0.365,0.332,0.352,0.369,0.357,0.336,0.357,0.357,0.357,0.34,0.365,0.389,0.373,0.361,0.369,0.393,0.377,0.357,0.369,0.373,0.361,0.344,0.352,0.361,0.352,0.332,0.344,0.357,0.348,0.34,0.357,0.377,0.352,0.328,0.361,0.361,0.348,0.336,0.352,0.369,0.369,0.336,0.357,0.373,0.361,0.357,0.369,0.377,0.365,0.344,0.361,0.377,0.361,0.357,0.361,0.369,0.357,0.348,0.352,0.377,0.352,0.348,0.352,0.373,0.361,0.357,0.352,0.361,0.357,0.34,0.365,0.352,0.352,0.348,0.344,0.348,0.357,0.336,0.344,0.357,0.352,0.348,0.352,0.373,0.357,0.357,0.365,0.377,0.373,0.361,0.357,0.365,0.365,0.357,0.365,0.361,0.369,0.352,0.361,0.385,0.381,0.352,0.369,0.373,0.352,0.352,0.365,0.373,0.365,0.365,0.369,0.385,0.369,0.348,0.369,0.377,0.377,0.365,0.357,0.365,0.373,0.369,0.369,0.381,0.352,0.361,0.369,0.389,0.377,0.357,0.369,0.365,0.373,0.357,0.373,0.389,0.381,0.361,0.381,0.393,1
1,0.805,0.183,0.0598,0.163,0.207,0.195,0.227,0.219,0.215,0.239,0.287,0.359,0.367,0.367,0.359,0.359,0.375,0.398,0.375,0.363,0.39,0.394,0.39,0.406,0.434,0.458,0.486,0.514,0.558,0.594,0.594,0.602,0.633,0.645,0.622,0.59,0.526,0.474,0.426,0.382,0.375,0.371,0.339,0.323,0.323,0.319,0.307,0.303,0.307,0.307,0.287,0.307,0.319,0.307,0.287,0.283,0.271,0.283,0.275,0.299,0.307,0.315,0.319,0.319,0.303,0.315,0.323,0.303,0.307,0.335,0.311,0.303,0.327,0.335,0.311,0.291,0.315,0.323,0.311,0.319,0.335,0.323,0.315,0.319,0.382,0.466,0.673,0.932,0.737,0.143,0,0.0837,0.147,0.139,0.167,0.191,0.171,0.179,0.219,0.291,0.331,0.327,0.319,0.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.447,0.381,0.242,0.131,0.0984,0.0738,0.0615,0.0738,0.0533,0.0533,0.0369,0.0492,0.0451,0.0574,0.0492,0.0615,0.0615,0.0779,0.0656,0.0861,0.082,0.102,0.0984,0.131,0.119,0.143,0.139,0.164,0.172,0.201,0.205,0.234,0.242,0.266,0.275,0.299,0.291,0.291,0.266,0.246,0.209,0.172,0.135,0.115,0.082,0.082,0.0533,0.0574,0.0451,0.0533,0.0287,0.0451,0.0369,0.0328,0.0287,0.0369,0.0328,0.0369,0.0287,0.0369,0.0246,0.0287,0.0205,0.0246,0.0205,0.0164,0.0123,0.0287,0.0041,0.0287,0.0164,0.0287,0.0164,0.0246,0.0082,0.0328,0.0123,0.0205,0.0082,0.0287,0.0123,0.0082,0.0041,0.0287,0.0205,0.0164,0,0.0205,0.0164,0.0246,0.0164,0.0328,0.0082,0.0246,0.0205,0.0369,0.0246,0.0369,0.0287,0.0451,0.0246,0.0328,0.0205,0.0369,0.0246,0.041,0.0246,0.041,0.0328,0.0574,0.0369,0.0533,0.041,0.0574,0.0451,0.0615,0.0451,0.0615,0.0492,0.0574,0.0492,0.0656,0.0574,0.0738,0.0656,0.0779,0.0615,0.0697,0.0656,0.082,0.0615,0.0738,0.0656,0.0861,0.0738,0.0861,0.082,0.0861,0.0779,0.0861,0.0779,0.0943,0.0943,0.107,0.123,0.139,0.168,0.168,0.176,0.18,0.148,0.152,0.127,0.123,0.0861,0.0902,0.0697,0.0738,0.0697,0.0738,0.0656,0.0738,0.0738,0.0779,0.0902,0.131,0.172,0.344,0.611,0.848,1,0.643,0.225,0.0779,0.131,0.111,0.0779,0.0697,0.0656,0.0656,0.0574,0.0656,0.0533,0.0656,0.0574,0.0738,0.0738,1
